ÉtÉåÅ[ÉÄêî,ç∂ìµçEåa,âEìµçEåa,ç∂ñ⁄ÇÃäJÇ´ãÔçá,âEñ⁄ÇÃäJÇ´ãÔçá,èuÇ´ÇµÇΩÇ©î€Ç©
115482,-1,-1,0.5553812,0.4973838,non
115483,-1,-1,0.5811269,0.5176287,non
115484,-1,-1,0.5811269,0.5176287,non
115485,-1,-1,0.6373197,0.5099802,non
115486,-1,-1,0.6373197,0.5099802,non
115487,-1,-1,0.6561716,0.5396971,non
115488,-1,-1,0.6561716,0.5396971,non
115489,-1,-1,0.6810507,0.541482,non
115490,-1,-1,0.6810507,0.541482,non
115491,-1,-1,0.717705,0.6064189,non
115492,-1,-1,0.717705,0.6064189,non
115493,-1,-1,0.7470708,0.699383,non
115494,-1,-1,0.7470708,0.699383,non
115495,-1,-1,0.7806086,0.7741272,non
115496,-1,-1,0.7806086,0.7741272,non
115497,-1,-1,0.8464918,0.8438039,non
115498,3.251144,-1,0.8464918,0.8438039,non
115499,3.331024,-1,0.8805996,0.8469037,non
115500,3.258423,3.005844,0.8805996,0.8469037,non
115501,3.258423,3.005844,0.9259432,0.8996896,non
115502,3.272095,3.176666,0.9259432,0.8996896,non
115503,3.410034,3.137894,0.9406437,0.9396238,non
115504,3.087814,3.026245,0.9406437,0.9396238,non
115505,3.152542,3.104813,0.9702478,0.9889904,non
115506,3.152542,3.104813,0.9702478,0.9889904,non
115507,3.304199,3.149445,0.9872113,0.9845372,non
115508,3.090927,3.153976,0.9872113,0.9845372,non
115509,3.075348,3.041641,1,1,non
115510,3.157272,3.01915,1,1,non
115511,3.203018,3.02272,1,1,non
115512,3.203018,3.02272,1,1,non
115513,3.13353,3.172073,1,1,non
115514,3.111481,3.150894,1,1,non
115515,3.329041,3.130386,1,1,non
115516,3.329041,3.130386,1,1,non
115517,3.186844,3.055481,1,1,non
115518,3.142471,2.961609,1,1,non
115519,3.17392,3.010162,1,1,non
115520,3.133743,3.127258,1,1,non
115521,3.133743,3.127258,1,1,non
115522,3.213333,3.127686,1,1,non
115523,3.312927,3.132431,1,1,non
115524,3.325134,3.06337,1,1,non
115525,3.290497,3.0233,1,1,non
115526,3.291672,3.137039,1,1,non
115527,3.291672,3.137039,1,1,non
115528,3.086929,3.11702,1,1,non
115529,3.271088,3.118011,1,1,non
115530,3.270309,3.171143,1,1,non
115531,3.286377,3.157806,1,1,non
115532,3.286377,3.157806,1,1,non
115533,3.297134,3.233795,0.9140612,0.9939004,non
115534,3.340637,3.217087,0.9140612,0.9939004,non
115535,3.323975,3.29158,0.9149459,0.9914596,non
115536,3.323975,3.29158,0.9149459,0.9914596,non
115537,3.379562,3.274857,0.9178823,0.9695783,non
115538,3.293015,3.238068,0.9178823,0.9695783,non
115539,3.301575,3.217102,0.930917,0.9804407,non
115540,3.283798,3.161819,0.930917,0.9804407,non
115541,3.283798,3.161819,0.9299839,0.9772975,non
115542,3.301208,3.211472,0.9299839,0.9772975,non
115543,3.294907,3.24794,0.9375204,0.9673847,non
115544,3.35968,3.211243,0.9375204,0.9673847,non
115545,3.250366,3.144867,0.9427063,0.9712287,non
115546,3.250366,3.144867,0.9427063,0.9712287,non
115547,3.244339,3.214111,0.9362249,0.9634273,non
115548,3.191833,3.24794,0.9362249,0.9634273,non
115549,3.273407,3.250763,0.945896,0.961283,non
115550,3.216949,3.197388,0.945896,0.961283,non
115551,3.26619,3.267441,0.9440562,0.9334175,non
115552,3.26619,3.267441,0.9440562,0.9334175,non
115553,3.335144,3.235626,0.8952833,0.9093227,non
115554,3.210114,3.272339,0.8952833,0.9093227,non
115555,3.188583,3.200134,0.79797,0.8363296,non
115556,-1,3.392456,0.79797,0.8363296,non
115557,-1,3.392456,0.6987885,0.736716,non
115558,-1,-1,0.6987885,0.736716,non
115559,-1,-1,0.5428531,0.6193396,non
115560,-1,-1,0.5428531,0.6193396,non
115561,-1,-1,0.4183038,0.5416107,non
115562,-1,-1,0.4183038,0.5416107,non
115563,-1,-1,0.3376923,0.3493478,non
115564,-1,-1,0.3376923,0.3493478,non
115565,-1,-1,0.3256994,0.2591111,non
115566,-1,-1,0.3256994,0.2591111,non
115567,-1,-1,0.3320376,0.3072638,non
115568,-1,-1,0.3320376,0.3072638,non
115569,-1,-1,0.4725012,0.4427487,non
115570,-1,-1,0.4725012,0.4427487,non
115571,-1,-1,0.5846481,0.6095307,non
115572,-1,-1,0.5846481,0.6095307,non
115573,-1,-1,0.7042462,0.6462572,non
115574,-1,-1,0.7042462,0.6462572,non
115575,-1,-1,0.7623538,0.6531652,non
115576,-1,2.929779,0.7623538,0.6531652,non
115577,-1,2.929779,0.7978342,0.6591082,non
115578,-1,3.037735,0.7978342,0.6591082,non
115579,-1,2.77803,0.8214245,0.7032119,non
115580,-1,2.989105,0.8214245,0.7032119,non
115581,-1,3.05928,0.8810601,0.7814614,non
115582,-1,3.05928,0.8810601,0.7814614,non
115583,3.100189,3.044693,0.9134457,0.8278536,non
115584,3.129303,3.076981,0.9134457,0.8278536,non
115585,3.082764,3.057983,0.9295038,0.8618746,non
115586,2.984085,3.011246,0.9295038,0.8618746,non
115587,2.984085,3.011246,0.946897,0.8908309,non
115588,2.995941,3.062607,0.946897,0.8908309,non
115589,3.063049,3.057831,0.9811796,0.9016163,non
115590,3.053146,3.014252,0.9811796,0.9016163,non
115591,2.910278,3.064148,0.9957464,0.9484495,non
115592,2.910278,3.064148,0.9957464,0.9484495,non
115593,3.125961,3.065918,1,1,non
115594,3.093307,2.988983,1,1,non
115595,3.064713,3.019882,1,1,non
115596,3.131393,3.070419,1,1,non
115597,3.071167,3.032196,1,1,non
115598,3.059402,2.962662,1,1,non
115599,3.042267,2.98317,1,1,non
115600,3.031952,2.971405,1,1,non
115601,3.031952,2.971405,1,1,non
115602,3.037292,2.959015,1,1,non
115603,3.064713,2.942993,1,1,non
115604,3.074921,2.930542,1,1,non
115605,3.025818,2.936737,1,1,non
115606,3.025818,2.936737,1,1,non
115607,3.155579,2.929901,1,1,non
115608,3.137192,2.966385,1,1,non
115609,3.158859,2.910904,1,1,non
115610,3.163635,2.915237,1,1,non
115611,3.167618,2.919632,1,1,non
115612,3.167618,2.919632,1,1,non
115613,3.217316,2.963242,1,1,non
115614,3.039078,3.082535,1,1,non
115615,3.11145,3.04921,1,1,non
115616,3.102997,3.000137,1,1,non
115617,3.102997,3.000137,1,1,non
115618,3.162827,3.017105,1,1,non
115619,3.113556,2.9664,1,1,non
115620,3.141388,3.027832,1,1,non
115621,3.113724,3.02211,1,1,non
115622,3.113724,3.02211,1,1,non
115623,3.109375,3.006195,1,1,non
115624,3.052872,2.948196,1,1,non
115625,3.086441,2.943985,1,1,non
115626,3.127716,2.948166,1,1,non
115627,3.127716,2.948166,1,1,non
115628,3.156525,2.976273,1,1,non
115629,3.060349,3.029404,1,1,non
115630,3.116638,3.053558,1,1,non
115631,2.979874,3.034485,1,1,non
115632,2.979874,3.034485,1,1,non
115633,3.056808,3.0522,1,1,non
115634,3.115845,3.06665,1,1,non
115635,3.0737,3.146317,1,1,non
115636,3.172546,3.11528,1,1,non
115637,3.245987,3.108658,1,1,non
115638,3.245987,3.108658,1,1,non
115639,3.156021,3.085205,1,1,non
115640,3.175064,3.091766,1,1,non
115641,3.122589,3.080048,1,1,non
115642,3.070984,3.067963,1,1,non
115643,3.070984,3.067963,1,1,non
115644,3.073288,3.079895,1,1,non
115645,3.069855,3.095093,1,1,non
115646,3.069473,3.092239,1,1,non
115647,3.057816,3.085419,1,1,non
115648,3.057816,3.085419,1,1,non
115649,3.046265,3.079315,1,1,non
115650,3.0466,3.077209,1,1,non
115651,3.042618,3.065582,1,1,non
115652,3.03862,3.065933,1,1,non
115653,3.03862,3.065933,1,1,non
115654,3.023804,3.064789,1,1,non
115655,3.022964,3.063309,1,1,non
115656,3.012817,3.063568,1,1,non
115657,3.008545,3.054916,1,1,non
115658,3.008545,3.054916,1,1,non
115659,3.007416,3.048431,1,1,non
115660,3.005569,2.957123,1,1,non
115661,3.025635,2.856705,1,1,non
115662,2.977127,2.917725,1,1,non
115663,2.977127,2.917725,1,1,non
115664,2.976257,2.873611,1,1,non
115665,2.99736,2.983643,1,1,non
115666,2.916,2.953049,1,1,non
115667,2.897614,2.92775,1,1,non
115668,2.897614,2.92775,1,1,non
115669,2.916794,2.888672,1,1,non
115670,2.916458,2.925613,1,1,non
115671,2.89946,2.92308,1,1,non
115672,2.881134,2.906265,1,1,non
115673,2.877213,2.90155,1,1,non
115674,2.877213,2.90155,1,1,non
115675,2.869659,2.921249,1,1,non
115676,2.865631,2.922256,1,1,non
115677,2.852631,2.920349,1,1,non
115678,2.847504,2.909317,1,1,non
115679,2.847504,2.909317,1,1,non
115680,2.843277,2.897781,1,1,non
115681,2.8461,2.895767,1,1,non
115682,2.844879,2.89119,1,1,non
115683,2.83812,2.886337,1,1,non
115684,2.83812,2.886337,1,1,non
115685,2.827255,2.88385,1,1,non
115686,2.826935,2.883591,1,1,non
115687,2.826569,2.874176,1,1,non
115688,2.826218,2.837418,1,1,non
115689,2.826218,2.837418,1,1,non
115690,2.825668,2.820129,1,1,non
115691,2.824326,2.813049,1,1,non
115692,2.822327,2.809189,1,1,non
115693,2.817917,2.808105,1,1,non
115694,2.817917,2.808105,1,1,non
115695,2.801086,2.807434,1,1,non
115696,2.800827,2.7995,1,1,non
115697,2.79715,2.79422,1,1,non
115698,2.781967,2.793045,1,1,non
115699,2.781967,2.793045,1,1,non
115700,2.78157,2.772919,1,1,non
115701,2.772964,2.74646,1,1,non
115702,2.77301,2.713989,1,1,non
115703,2.772934,2.711441,1,1,non
115704,2.772934,2.711441,1,1,non
115705,2.771393,2.687943,1,1,non
115706,2.772751,2.685623,1,1,non
115707,2.776947,2.682465,1,1,non
115708,2.776947,2.682465,1,1,non
115709,2.777557,2.680313,1,1,non
115710,2.776001,2.681839,1,1,non
115711,2.775146,2.670593,1,1,non
115712,2.762299,2.666489,1,1,non
115713,2.762299,2.666489,1,1,non
115714,2.747162,2.665146,1,1,non
115715,2.747223,2.662292,1,1,non
115716,2.74678,2.662262,1,1,non
115717,2.746658,2.662491,1,1,non
115718,2.746658,2.662491,1,1,non
115719,2.746567,2.663498,1,1,non
115720,2.746674,2.663147,1,1,non
115721,2.746811,2.663437,1,1,non
115722,2.746933,2.663437,1,1,non
115723,2.746933,2.663437,1,1,non
115724,2.762802,2.663391,1,1,non
115725,2.778305,2.664154,1,1,non
115726,2.805832,2.672379,1,1,non
115727,2.821777,2.677887,1,1,non
115728,2.821777,2.677887,1,1,non
115729,2.822098,2.685211,1,1,non
115730,2.836899,2.722107,1,1,non
115731,2.836853,2.722122,1,1,non
115732,2.852783,2.722488,1,1,non
115733,2.852783,2.722488,1,1,non
115734,2.836624,2.722687,1,1,non
115735,2.852722,2.72702,1,1,non
115736,2.852753,2.736694,1,1,non
115737,2.854691,2.737427,1,1,non
115738,2.854691,2.737427,1,1,non
115739,2.85202,2.736374,1,1,non
115741,2.852722,2.757721,1,1,non
115742,2.852554,2.745407,1,1,non
115743,2.863373,2.745056,1,1,non
115744,2.863373,2.745056,1,1,non
115745,2.863022,2.755936,1,1,non
115746,2.865295,2.775131,1,1,non
115747,2.865433,2.774368,1,1,non
115748,2.865662,2.777908,1,1,non
115749,2.865662,2.777908,1,1,non
115750,2.864944,2.786224,1,1,non
115751,2.878998,2.78923,1,1,non
115752,2.864273,2.790695,1,1,non
115753,2.864273,2.790695,1,1,non
115754,2.878174,2.788177,1,1,non
115755,2.889542,2.790512,1,1,non
115756,2.889572,2.810333,1,1,non
115757,2.919113,2.809677,1,1,non
115758,2.919113,2.809677,1,1,non
115759,2.918182,2.814926,1,1,non
115760,2.934387,2.813873,1,1,non
115761,2.920334,2.81398,1,1,non
115762,2.937881,2.807358,1,1,non
115763,2.837402,2.815582,1,1,non
115764,2.837402,2.815582,1,1,non
115765,2.980804,2.812073,1,1,non
115766,2.94693,2.828705,1,1,non
115767,2.965714,2.813721,1,1,non
115768,2.944672,2.82634,1,1,non
115769,2.944672,2.82634,1,1,non
115770,2.808716,2.854401,1,1,non
115771,2.862106,2.689484,1,1,non
115772,3.100021,2.810364,1,1,non
115773,3.098709,2.723679,1,1,non
115774,3.098709,2.723679,1,1,non
115775,-1,-1,0.7976689,0.7869254,non
115776,-1,-1,0.7976689,0.7869254,non
115777,-1,-1,0.708771,0.5897613,non
115778,-1,-1,0.708771,0.5897613,non
115779,-1,-1,0.6279705,0.463333,non
115780,-1,-1,0.6279705,0.463333,non
115781,-1,-1,0.6414657,0.5784392,non
115782,-1,-1,0.6414657,0.5784392,non
115783,-1,-1,0.661845,0.6157107,non
115784,-1,-1,0.661845,0.6157107,non
115785,-1,-1,0.6922896,0.5715268,non
115786,-1,-1,0.6922896,0.5715268,non
115787,-1,-1,0.7210087,0.5761653,non
115788,-1,-1,0.7210087,0.5761653,non
115789,-1,-1,0.7427426,0.6121721,non
115790,-1,-1,0.7427426,0.6121721,non
115791,3.00528,3.05957,0.7849918,0.665331,non
115792,3.056168,2.934906,0.7849918,0.665331,non
115793,2.99678,2.897278,0.8301224,0.7248341,non
115794,3.096542,2.942444,0.8301224,0.7248341,non
115795,3.096542,2.942444,0.8494139,0.7834613,non
115796,3.001205,2.999725,0.8494139,0.7834613,non
115797,2.98793,2.980484,0.8775444,0.8440261,non
115798,3.054291,2.813751,0.8775444,0.8440261,non
115799,3.038269,2.917358,0.9125604,0.8712855,non
115800,3.038269,2.917358,0.9125604,0.8712855,non
115801,3.139374,3.014862,0.9239184,0.9441712,non
115802,3.123291,3.099258,0.9239184,0.9441712,non
115803,3.060394,2.953339,0.9439002,0.9721116,non
115804,2.995361,3.010162,0.9439002,0.9721116,non
115805,2.995361,3.010162,0.9571279,0.9872698,non
115806,3.053223,3.040833,0.9571279,0.9872698,non
115807,3.136444,3.073776,0.9605857,0.9741774,non
115808,3.166382,2.985641,0.9605857,0.9741774,non
115809,3.054413,2.888214,0.9769983,0.9687819,non
115810,3.054413,2.888214,0.9769983,0.9687819,non
115811,2.979828,2.763397,1,1,non
115812,2.863846,2.90097,1,1,non
115813,2.977493,2.755386,1,1,non
115814,2.94754,2.977676,1,1,non
115815,2.94754,2.977676,1,1,non
115816,3.056122,2.841553,1,1,non
115817,2.988525,2.996063,1,1,non
115818,2.995651,2.881638,1,1,non
115819,3.041992,2.945786,1,1,non
115820,3.041992,2.945786,1,1,non
115821,2.985397,3.040726,1,1,non
115822,3.026764,2.932571,1,1,non
115823,3.001816,2.854828,1,1,non
115824,2.991562,2.952423,1,1,non
115825,2.991562,2.952423,1,1,non
115826,3.027573,2.96257,1,1,non
115827,3.069168,3.029175,1,1,non
115828,2.968979,2.863602,1,1,non
115829,2.94252,2.971024,1,1,non
115830,3.023697,2.867722,1,1,non
115831,3.023697,2.867722,1,1,non
115832,2.984634,2.887482,1,1,non
115833,2.943863,2.945541,1,1,non
115834,3.002914,2.903397,1,1,non
115835,3.053528,3.012695,1,1,non
115836,3.053528,3.012695,1,1,non
115837,3.032867,2.858917,1,1,non
115838,3.013824,2.963562,1,1,non
115839,2.962463,2.91861,1,1,non
115840,2.990158,2.827484,1,1,non
115841,2.990158,2.827484,1,1,non
115842,2.871246,3.045074,1,1,non
115843,2.934906,2.867996,1,1,non
115844,3.01799,2.893738,1,1,non
115845,3.110779,2.86792,1,1,non
115846,3.110779,2.86792,1,1,non
115847,2.942245,2.892288,1,1,non
115848,3.018921,3.000107,1,1,non
115849,3.117096,2.974014,1,1,non
115850,2.989563,2.964676,1,1,non
115851,2.989563,2.964676,1,1,non
115852,3.156387,3.084732,1,1,non
115853,3.131683,3.106308,1,1,non
115854,3.051346,3.08609,1,1,non
115855,3.106186,3.12999,1,1,non
115856,3.106186,3.12999,1,1,non
115857,3.134827,3.107971,1,1,non
115858,3.204239,2.954498,1,1,non
115859,3.097046,3.022964,1,1,non
115860,3.2444,3.036362,1,1,non
115861,3.2444,3.036362,1,1,non
115862,3.113068,3.127838,1,1,non
115863,3.157059,3.095673,1,1,non
115864,3.024857,3.108429,1,1,non
115865,3.001297,3.07312,1,1,non
115866,3.011993,3.104599,1,1,non
115867,3.011993,3.104599,1,1,non
115868,3.067932,3.152893,1,1,non
115869,3.06842,3.076279,1,1,non
115870,3.043259,3.060394,1,1,non
115871,3.01181,3.06694,1,1,non
115872,3.01181,3.06694,1,1,non
115873,2.962753,3.052673,1,1,non
115874,2.943542,2.98645,1,1,non
115875,2.994843,3.100861,1,1,non
115876,2.927109,2.989227,1,1,non
115877,2.927109,2.989227,1,1,non
115878,2.950836,2.971268,1,1,non
115879,2.943985,2.965149,1,1,non
115880,2.931473,2.970551,1,1,non
115881,2.873764,2.964188,1,1,non
115882,2.873764,2.964188,1,1,non
115883,2.972961,2.958054,1,1,non
115884,2.909561,2.953735,1,1,non
115885,2.899414,2.949158,1,1,non
115886,2.880493,2.907181,1,1,non
115887,2.87294,2.901581,1,1,non
115888,2.849854,2.896454,1,1,non
115889,2.849854,2.896454,1,1,non
115890,2.846893,2.880783,1,1,non
115891,2.867035,2.86557,1,1,non
115892,2.844391,2.850662,1,1,non
115893,2.844559,2.837723,1,1,non
115894,2.844559,2.837723,1,1,non
115895,2.835083,2.824997,1,1,non
115896,2.826965,2.817551,1,1,non
115897,2.818909,2.784683,1,1,non
115898,2.815598,2.786224,1,1,non
115899,2.815598,2.786224,1,1,non
115900,2.790924,2.772888,1,1,non
115901,2.785278,2.748276,1,1,non
115902,2.784805,2.747147,1,1,non
115903,2.784348,2.745819,1,1,non
115904,2.784348,2.745819,1,1,non
115905,2.773956,2.738358,1,1,non
115906,2.77356,2.737854,1,1,non
115907,2.773727,2.73764,1,1,non
115908,2.772827,2.737289,1,1,non
115909,2.772827,2.737289,1,1,non
115910,2.763458,2.735977,1,1,non
115911,2.751022,2.735886,1,1,non
115912,2.75209,2.754135,1,1,non
115913,2.747482,2.754471,1,1,non
115914,2.747482,2.754471,1,1,non
115915,2.740295,2.737183,1,1,non
115916,2.823486,2.678375,1,1,non
115917,2.655045,2.670242,1,1,non
115918,2.762375,2.661743,1,1,non
115919,2.762375,2.661743,1,1,non
115920,2.85173,2.611328,1,1,non
115921,2.830338,2.762451,1,1,non
115922,2.850601,2.696167,1,1,non
115923,2.896866,2.656906,1,1,non
115924,2.896866,2.656906,1,1,non
115925,2.901245,2.660553,1,1,non
115926,2.901794,2.659393,1,1,non
115927,2.911606,2.660004,1,1,non
115928,2.900818,2.662735,1,1,non
115929,2.985306,2.665115,1,1,non
115930,2.985306,2.665115,1,1,non
115931,2.874557,2.669739,1,1,non
115932,2.906799,2.67746,1,1,non
115933,2.857971,2.777649,1,1,non
115934,2.856628,2.666626,1,1,non
115935,2.856628,2.666626,0.9152761,0.9845695,non
115936,2.829514,2.704742,0.9152761,0.9845695,non
115937,2.603821,2.883514,0.7842723,0.8198518,non
115938,-1,2.870102,0.7842723,0.8198518,non
115939,-1,-1,0.6744574,0.6783955,non
115940,-1,-1,0.6744574,0.6783955,non
115941,-1,-1,0.4880225,0.5568945,non
115942,-1,-1,0.4880225,0.5568945,non
115943,-1,-1,0.3995258,0.3130178,non
115944,-1,-1,0.3995258,0.3130178,non
115945,-1,-1,0.3768992,0.2678857,non
115946,-1,-1,0.3768992,0.2678857,non
115947,-1,-1,0.4440897,0.4195682,non
115948,-1,-1,0.4440897,0.4195682,non
115949,-1,-1,0.6020874,0.5280353,non
115950,-1,-1,0.6020874,0.5280353,non
115951,-1,-1,0.6916193,0.6003146,non
115952,-1,-1,0.6916193,0.6003146,non
115953,-1,-1,0.7425388,0.6488536,non
115954,-1,-1,0.7425388,0.6488536,non
115955,-1,-1,0.7708622,0.6973182,non
115956,2.979141,2.882217,0.7708622,0.6973182,non
115957,3.020691,2.856903,0.7906352,0.7485001,non
115958,2.936142,2.947876,0.7906352,0.7485001,non
115959,3.019714,2.901459,0.8254551,0.8029296,non
115960,2.926498,2.737991,0.8254551,0.8029296,non
115961,2.926498,2.737991,0.832633,0.8466315,non
115962,3.112411,2.745743,0.832633,0.8466315,non
115963,3.212738,2.748215,0.856491,0.8744422,non
115964,3.162903,2.748978,0.856491,0.8744422,non
115965,2.994827,2.748459,0.8524861,0.9041616,non
115966,2.994827,2.748459,0.8524861,0.9041616,non
115967,2.827774,2.740479,0.8744787,0.9247807,non
115968,2.935852,2.729263,0.8744787,0.9247807,non
115969,2.823334,2.738235,0.8962792,0.9365829,non
115970,2.804398,2.729034,0.8962792,0.9365829,non
115971,2.804398,2.729034,0.8959469,0.9445037,non
115972,2.937363,2.737762,0.8959469,0.9445037,non
115973,2.879395,2.737122,0.9122937,0.9615558,non
115974,2.874039,2.737732,0.9122937,0.9615558,non
115975,2.889908,2.738052,0.9139688,0.9703118,non
115976,2.889908,2.738052,0.9139688,0.9703118,non
115977,2.869278,2.736084,0.9297119,0.9786756,non
115978,2.869598,2.723557,0.9297119,0.9786756,non
115979,2.869095,2.723312,0.9352125,0.9781137,non
115980,2.869247,2.7229,0.9352125,0.9781137,non
115981,2.869247,2.7229,0.9532858,0.9912403,non
115982,2.848465,2.722946,0.9532858,0.9912403,non
115983,2.866089,2.735565,0.9441379,0.9852922,non
115984,2.86557,2.754379,0.9441379,0.9852922,non
115985,2.867325,2.767593,1,1,non
115986,2.867325,2.767593,1,1,non
115987,2.867828,2.764359,1,1,non
115988,2.870789,2.769241,1,1,non
115989,2.871582,2.764862,1,1,non
115990,2.887115,2.764877,1,1,non
115991,2.960968,2.764633,1,1,non
115992,2.960968,2.764633,1,1,non
115993,2.891541,2.764633,1,1,non
115994,2.916031,2.76355,1,1,non
115995,2.892227,2.763046,1,1,non
115996,2.904282,2.764282,1,1,non
115997,2.904282,2.764282,1,1,non
115998,2.894913,2.76355,1,1,non
115999,2.898834,2.763199,1,1,non
116000,2.874908,2.763489,1,1,non
116001,2.88089,2.770584,1,1,non
116002,2.88089,2.770584,1,1,non
116003,2.893906,2.768982,1,1,non
116004,2.896622,2.773926,1,1,non
116005,2.961777,2.774078,1,1,non
116006,2.970825,2.777451,1,1,non
116007,2.970825,2.777451,1,1,non
116008,2.933746,2.778809,1,1,non
116009,2.932266,2.779037,1,1,non
116010,2.934341,2.776077,1,1,non
116011,2.976501,2.776642,1,1,non
116012,2.976501,2.776642,1,1,non
116013,3.000626,2.777634,1,1,non
116014,2.99472,2.786896,1,1,non
116015,2.990768,2.786331,1,1,non
116016,2.995575,2.787888,1,1,non
116017,2.995575,2.787888,1,1,non
116018,2.991302,2.787582,1,1,non
116019,2.99913,2.796661,1,1,non
116020,2.995667,2.786758,1,1,non
116021,2.992615,2.766876,1,1,non
116022,2.989136,2.78569,1,1,non
116023,2.989136,2.78569,1,1,non
116024,2.982895,2.786026,1,1,non
116026,2.914688,2.760895,1,1,non
116027,3.009521,2.747177,1,1,non
116028,2.818878,2.850418,1,1,non
116029,2.903366,2.814468,1,1,non
116030,2.865021,2.812653,1,1,non
116031,2.865021,2.812653,1,1,non
116032,2.656952,2.774872,1,1,non
116033,2.822098,2.845673,1,1,non
116034,2.68428,2.847168,1,1,non
116035,2.684097,2.756897,0.9912258,0.9327796,non
116036,2.883026,2.83252,0.9912258,0.9327796,non
116037,2.883026,2.83252,0.9952877,0.9468127,non
116038,2.781113,2.756042,0.9952877,0.9468127,non
116039,2.768326,2.802338,1,1,non
116040,2.82756,2.805634,1,1,non
116041,2.898987,2.866058,1,1,non
116042,2.898987,2.866058,1,1,non
116043,2.83757,2.786606,1,1,non
116044,2.641815,2.84375,1,1,non
116045,2.715607,2.795288,1,1,non
116046,2.748901,2.752686,1,1,non
116047,2.748901,2.752686,1,1,non
116048,2.865295,2.729324,1,1,non
116049,2.897873,2.750046,1,1,non
116050,2.805374,2.752838,1,1,non
116051,2.761978,2.740829,1,1,non
116052,2.761978,2.740829,1,1,non
116053,2.907135,2.703217,1,1,non
116054,2.794006,2.696533,1,1,non
116055,2.75473,2.708374,1,1,non
116056,2.737183,2.711639,1,1,non
116057,2.716156,2.715012,1,1,non
116058,2.716156,2.715012,1,1,non
116059,2.715103,2.629272,1,1,non
116060,2.736084,2.651794,1,1,non
116061,2.740005,2.673981,1,1,non
116062,2.733673,2.675461,1,1,non
116063,2.733673,2.675461,1,1,non
116064,2.738907,2.676285,1,1,non
116065,2.748795,2.676071,1,1,non
116066,2.743835,2.675064,1,1,non
116067,2.718994,2.673477,1,1,non
